,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
First Obs. Date,01/12/2000,01/06/1994,01/06/2011,01/06/2011,01/12/1960,01/12/2002,01/12/2002,01/12/2002,01/12/2002,01/12/2002,01/12/2002,01/12/2002,01/12/2002,01/12/2002,01/06/2011,01/06/2011,01/06/2011,01/06/2011,01/06/2011,01/03/2012,01/06/2011,01/06/2011,03/01/2005,03/01/2005,03/01/2005,03/01/2005,03/01/2005,03/01/2005,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/01/2010,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,05/03/2011,05/03/2011,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/06/1994,01/12/2002,01/12/2004,01/12/2004,01/12/1994,01/04/2008,18/12/2002,01/06/1994
Last Obs. Date,01/12/2018,03/07/2019,01/06/2018,01/06/2018,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/06/2018,01/06/2018,01/06/2018,01/06/2018,01/06/2018,01/12/2018,01/06/2018,01/06/2018,01/07/2019,01/07/2019,01/07/2019,01/07/2019,01/07/2019,01/07/2019,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2016,01/12/2017,01/12/2017,01/12/2016,01/12/2017,01/12/2016,01/12/2016,01/12/2017,01/12/2017,01/12/2016,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2016,01/12/2016,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,01/12/2017,06/07/2019,06/07/2019,27/03/2019,27/03/2019,27/03/2019,27/03/2019,27/03/2019,27/03/2019,27/03/2019,27/03/2019,03/07/2019,03/07/2019,03/07/2019,03/07/2019,03/07/2019,03/07/2019,03/07/2019,03/07/2019,01/12/2016,01/12/2017,01/12/2017,01/12/2005,01/12/2016,24/06/2015,24/06/2015
Last Update Time,01/07/2019,05/07/2019,22/11/2018,22/11/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,22/11/2018,22/11/2018,22/11/2018,22/11/2018,22/11/2018,25/06/2019,22/11/2018,22/11/2018,04/07/2019,04/07/2019,04/07/2019,04/07/2019,04/07/2019,04/07/2019,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,26/06/2017,17/12/2018,17/12/2018,26/06/2017,17/12/2018,26/06/2017,26/06/2017,17/12/2018,17/12/2018,26/06/2017,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,26/06/2017,26/06/2017,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,17/12/2018,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,05/07/2019,17/12/2018,12/03/2018,12/03/2018,25/02/2010,18/09/2018,03/07/2015,03/07/2015
Series remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Note:The Survey of Price and Margin Fuels Marketing covers gasoline, hydrated ethanol fuel, diesel oil without additive, compressed natural gas (CNG) and liquefied petroleum gas (LPG) which have been surveyed in 555 locations, about 10% municipalities in Brazil, in accordance with procedures established by the Brazilian National Agency of Petroleum, Natural Gas and Biofuels.The results of the Survey of Price and Margin Fuels Marketing contain selling price to the final consumer and purchasing price from the wholesaler of gasoline, hydrated ethanol fuel, diesel oil without additive, CNG and LPG observed in each municipality which has participated in the survey.","Note:The Survey of Price and Margin Fuels Marketing covers gasoline, hydrated ethanol fuel, diesel oil without additive, compressed natural gas (CNG) and liquefied petroleum gas (LPG) which have been surveyed in 555 locations, about 10% municipalities in Brazil, in accordance with procedures established by the Brazilian National Agency of Petroleum, Natural Gas and Biofuels.The results of the Survey of Price and Margin Fuels Marketing contain selling price to the final consumer and purchasing price from the wholesaler of gasoline, hydrated ethanol fuel, diesel oil without additive, CNG and LPG observed in each municipality which has participated in the survey.",The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,The data is provided on a lagged basis up to 4 months.,,,,,,,,,,1. Changed data frequency from semiannually to quarterly
2. Replacement series ID: 401200967,1. Changed data frequency from semiannually to quarterly
2. Replacement series ID: 401200977,1. Changed data frequency from monthly to quarterly
2. Replacement series ID: 382665267,,,
Suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412035467,401200967,401200977,382665267,,,368639497
Mean,3.431578947368421,91163.79770992366,90.11999999999999,89.95333333333333,473502.9731238793,274624.2015388968,181980.35140667,181980.35140667,85974.90260426814,0,0,303832.62018863694,345947.2080915763,489501.74596510694,85.91333333333334,116.14000000000003,94.77333333333333,97.95333333333335,126.02666666666664,2.817857142857143,104.32666666666665,94.06,770.3490182328194,1158.0140252454419,1214.3884992987378,533.09778401122,570.7140252454418,527.4531697054676,363.6645159767521,19924.25732055384,6445.420779178549,230.35603111452988,5195.405261308633,61.46526476316239,1161.8632133903416,3509.024642135555,5.7166634118803445,0,0,-69.41970631760671,0,399.43131023820496,0,0,3146.4458591380358,548.6608475442736,0,11455.394359492477,1793.0861507682916,16777.811461415822,10034.845935551115,23.46557097435896,58.422527861623905,242.3436875665811,20223.54369110095,3445.732229685128,63.29241355299145,7.597521095726496,-82.60516759444458,0,0,-69.41970631760671,479.24114122666657,0,0,204.72796199880338,274.51317922786336,-299.2863705470939,114.44388496529919,2254.4376431989745,0,2318.537489829059,98.56173804820511,1622.1744737205977,151.7094343817094,3.685944954128436,2.3332454128440396,755.4845679012345,29.10185185185185,154.59490740740742,623.1543209876543,68.51929012345678,123.79938271604938,18588.25,1841.2476851851852,1414.1862595419848,20894.45572519084,39592.8,50156.811450381676,13711.447328244274,7639.609160305344,43107.22671755725,5811.058778625954,335535.7752409887,5783664.197183847,4233908.200617447,112192.70833333333,0,2.75,698.606915377616
Variance,2.3511695906432752,2084842350.5984645,332.6345714285715,348.74980952380946,217952811208.02875,25893610155.268738,5462367258.892336,5462367258.892336,914436448.971594,0,0,36456651174.741104,14411473540.473602,152052079114.3638,109.31409523809529,404.3854285714286,250.1920952380953,201.95409523809528,1546.62780952381,1.919298941798942,309.34638095238097,62.06542857142857,19208.519144259495,23984.53912885891,18975.507564177307,13265.558751543173,11411.91534683644,9210.460957635489,89120094.58292904,113875951.08197314,5895610.695398287,21197.951794181547,15686157.865160381,22292.55779746893,1117374.4872586199,9459096.859255156,191966.18858227183,0,0,354139735.4745253,0,223079890.07372478,0,0,82576765.27417313,19826181.178542215,0,69297857.46116269,4579917.869302001,83789727.82301977,22316443.2929921,1183.8401944116388,18721.136357577874,1133767.8739123219,132121752.13623028,9648306.475003177,140919.25712121394,6753.508833260763,223370978.5807625,0,0,354139735.4745253,361028083.6061676,0,0,352884085.98995703,10663073.048663007,97772874.58811255,1401819.9410529404,1621574.8861456132,0,562446.3594269139,5127.393974815661,1356640.4601568547,47182.476817370065,0.5064506314457459,0.19376069135821994,84004.48007054684,1022.7015873015908,1561296.8048852335,606238.4549311234,6695.202716406895,36956.84775251382,228258982.82393822,18051928.77644255,700349.222729313,280645661.74555564,761861493.1150422,434595201.59085447,26195335.601119615,94910894.51634093,351068255.0371776,17664485.82312758,13574458964.555964,3349968660462.3755,2550062655309.1763,2227653096.0881057,0,1.9420122887864824,34757.58304867309
Standard Deviation,1.533352402627418,45660.07392239378,18.23827216127042,18.67484429717714,466854.16481812473,160914.91588808273,73907.82948302795,73907.82948302795,30239.65027859274,0,0,190936.24898049375,120047.79689970825,389938.5581272565,10.45533812165323,20.109336850613165,15.817461719191714,14.211055387904702,39.32718918920865,1.3853876503704448,17.58824553366199,7.878161496912117,138.59480201024675,154.86942606227643,137.75161546848483,115.17620740215044,106.82656667157491,95.97114648494873,9440.343986472582,10671.267548045693,2428.087868137866,145.59516404806016,3960.5754462149034,149.3069248141858,1057.0593584367057,3075.5644781495243,438.1394624800097,0,0,18818.60078418492,0,14935.859201054514,0,0,9087.175869002049,4452.660011559631,0,8324.533468078718,2140.074267239808,9153.672914356279,4724.028290875501,34.40697886202214,136.8252036635717,1064.785365185079,11494.42265345373,3106.172318948705,375.39213779888087,82.17973493058227,14945.600643024103,0,0,18818.60078418492,19000.739027894877,0,0,18785.209234660044,3265.436119213329,9888.016716617774,1183.98477230619,1273.4107295549277,0,749.9642387653653,71.60582360964547,1164.7490975127882,217.2152775873973,0.711653448980433,0.44018256594079225,289.835263676708,31.979705866402067,1249.5186292669803,778.6131612881479,81.8242183977757,192.24163896646797,15108.242214895094,4248.75614461957,836.868701009491,16752.4822562376,27601.838582149598,20846.947056843946,5118.137903683293,9742.222257593025,18736.815498829506,4202.913968085426,116509.48014885296,1830291.960443026,1596891.5602849105,47198.02004415128,0,1.3935610100697,186.43385703426588
Skewness,0.8785407168113684,0.6593550755566678,-0.5184938644906109,-0.5233332303542975,0.8065688693680647,-0.023148287049231088,-0.7083348055736761,-0.7083348055736761,-0.22139136788635563,,,0.20850548720467751,0.006978614642877229,0.48595023420607064,0.22442367355410442,1.295281077786925,0.8661106282670412,0.46531929674761474,0.8960405042024,-0.2632488551809749,1.5701287577836796,0.3538010319043938,0.2576291163921073,0.1416684923241064,0.058991927812889734,0.2608198669535957,0.20788946989657917,-0.028857599676515366,1.3909952403370034,0.950532858328866,0.25178127800274214,-0.017195036209926837,1.2620740685605178,3.2259287802916257,1.2864161119333186,1.9554397330200353,1.3510687579376468,,,-4.096407920566628,,-3.84667296189873,,,1.7087196678427938,0.059938071835251454,,1.4037244809104745,2.4879702660071326,0.2561630761704148,-0.1589696640611016,1.7827438057212996,6.882377154908294,7.9757270839324725,0.5186908711572142,1.8941984276149786,10.628411926302494,10.816653826297125,-3.953976733825871,,,-4.096407920566628,-4.004896829627588,,,-4.107243125027798,-5.493137462804958,1.6412175539971143,9.786049573881618,1.361215497766134,,0.6556740038284247,0.30734947049672917,1.6455253906372294,3.118865923092053,0.32927857691474066,0.09897669918074348,0.6289159246747387,1.8956333334603268,9.278677245360305,5.258419434396992,2.2786819564008436,3.7677426185492693,0.950962046939592,6.6566761112689266,4.167684821199579,0.8945099341642787,0.9858057607296645,0.2438649100109116,0.986115259157865,1.19720559233627,0.3942896518203049,0.7209893417709882,0.11729384343847298,0.18302326711354178,0.4361423833040927,0.6614905442506318,,1.5186558462144464,0.3286028605613735
Kurtosis,0.8368328914712975,-0.7688068119594709,-1.4027972681202279,-1.4129317949556226,-0.8961859981244404,-1.6457388958690333,-1.1533263473051347,-1.1533263473051347,0.1976884080075263,,,-1.7317507889774055,-1.728812197546795,-1.6323027653952722,-0.962166883030577,0.6664251735484044,0.010667877833182349,1.462519945554666,0.35643026481889173,-0.3163822930162996,6.297415691237496,0.8093495372336079,-1.0424010393136032,-1.1393554962936412,-0.6919998649050645,-1.043477808774031,-1.0675781684382362,-0.47292625991816983,2.551253461311167,1.0269105049541567,-0.1997486807776414,-1.0752109105826677,2.237526038413715,13.74607449575182,1.7036545768329958,7.8800423678860865,25.067472562857365,,,19.17972341419915,,16.734048881692363,,,3.857922204442433,26.589354170329113,,3.0944971911604995,20.269995019310098,-0.5337253927271921,-0.7095924039124348,2.7688623243489427,59.41450120636132,70.44702016866053,0.5209813850730391,7.641561599287583,114.18816645725417,116.99999999862075,17.086271939989327,,,19.17972341419915,18.63130514054848,,,19.362836505128318,52.99763881238651,3.5744819510982904,102.3087975520921,2.0549012127915,,1.7344890650689004,0.16297943908859347,2.81628200418338,14.261651742712296,-1.1409853591387524,-1.02132861733734,-0.6191226855956371,10.267487711472747,94.2732273120668,38.68369759516741,7.061504634256468,20.91146028748071,0.5007728861493512,51.60429176873727,29.160124814135482,0.2485605256579415,-0.500055454030746,-0.8120752781513749,1.6263295020544066,-0.252332713051143,-1.0123171049334059,-0.45091329581873607,-1.6897198112040401,-1.2783297091885588,-0.36549587126651595,0.01579560921266765,,2.7147141701746733,-1.4013677803541136
Coefficient Variation,0.4468358228515481,0.5008575231549776,0.20237763161640504,0.207605917481403,0.9859582543655643,0.58594586706624,0.4061308207822213,0.4061308207822213,0.3517264848531683,,,0.6284257722622062,0.34701189687858436,0.7966029975203652,0.12169633881027271,0.17314738118316825,0.16689780936119564,0.14507985490952868,0.3120545058390446,0.49164580748254055,0.16858820563929316,0.08375676692443246,0.17991170070961238,0.1337370901267381,0.1134329051601123,0.216050808794445,0.18718055268684342,0.18195197601815433,25.958936249573693,0.535591735057408,0.37671518296860035,0.6320440725759519,0.7623227153635562,2.429126847325793,0.9097967353249647,0.8764727500681695,76.6425152072921,,,-271.0844194310862,,37.39281027355457,,,2.8880763489416807,8.115505291637069,,0.7266911296842976,1.1935144701903144,0.545582058506684,0.47076241341577274,1.4662749480768635,2.3419938963895515,4.393699608505551,0.568368374456138,0.9014549337841461,5.931076360116753,10.816651101739916,-180.92815592845835,,,-271.0844194310862,39.64755400435895,,,91.75692978748961,11.89537102880882,-33.038646893751064,10.345548586236733,0.5648462859003716,,0.32346435718865973,0.7265073143761335,0.718017153137255,1.4317849016618935,0.19307218578599414,0.18865677974450398,0.3836415407953091,1.098889033907548,8.082534219410578,1.2494708534702972,1.1941778475863707,1.552848122089592,0.8127845394211447,2.307541879783679,0.5917669581095557,0.8017668646922647,0.6971428790625971,0.4156354132970968,0.3732748105402715,1.2752252180926547,0.43465601769269335,0.7232613071381151,0.34723415130673757,0.3164588914643804,0.37716726122026684,0.4206870548478272,,0.5067494582071637,0.26686517543774
Min,1.4,30418,58.3,57.4,57300,49057.50620191,48697.8656636,48697.8656636,24096.28842318,0,0,45743.52411441,182842.40186835,73568.25281247,69.5,95,73.1,70.6,73.6,-0.4,70.5,79.9,483.24,836,876,296.56,361.08,244.66,-17299.37099473,2695.81259232,1770.02882566,0.152325,92.989678,-0.798623,-166.097391,-2513.463189,-2090.682523,0,0,-119502.245032,0,-82310.32867445,0,0,-12588.07893247,-28002.97287254,0,121.07425865,-8132.08796773,843.626194,741.855898,0,-45.292612,0,-884.988708,-2550.422722,0,-0.0015,-83507.07444163,0,0,-119502.245032,-118748.9357898,0,0,-118834.93943709,-28413.45463454,-20327.4285551,-2141.11435899,423.13637405,0,777.106847,-1.834789,-519.016451,-225.12214248,2.79,1.02,378,1,0,0,0,1,-457,30,531,285,10087,16764,1921,441,17231,633,182842.40186835,3066732,1621799,46330.4,0,1,407
Max,7.2,202663,110.4,110.4,1377535.35280279,506765.61089784,261907.08922594,261907.08922594,142545.31760398,0,0,567051.06011584,506215.11418489,1101210.44733595,103.5,158,125.7,131,215,5.4,156.5,111,1081.88,1466,1547,792.15,807.75,763.43,34402.49991507,54142.40362649,11949.72198139,574.723731,19906.68034739,1000,5276.768051,20625.27087039,2742.17617561,0,0,18882.386291,0,19116.53498377,0,0,38006.19375214,27993.99761986,0,45020.4630286,15195.85445727,39437.53947847,22157.898719,149.290262,1301.26503838,10246.38173792,58744.62327182,20625.27088139,4065.272406,888.9097462,18188.86808037,0,0,18882.386291,23892.80739174,0,0,23940.29421474,10436.38516262,35849.99079111,12397.82336899,6916.0264657,0,4725.21387,350.03976687,5719.78462643,1491.66005696,5.2,3.3,1512,379,18530,8954,599,1932,71020,44452,9949,76510,104559,100982,35102,30323,81154,14159,495628.74552863,9281854,7714546.32283,208513,0,8,1299
Median,3.4,80199,96.5,96.6,275568.384423415,259618.426024005,218130.90747623,218130.90747623,83213.42215044,0,0,241939.26241689,348739.13399968995,310401.07149448,85.9,107.2,90.6,94.8,114.8,3.05,103.6,94.2,746.54,1133,1196,513.48,548.85,516.7,-1085.38801436,19260.52080922,6317.16157989,261.099779,4277.85293901,0,909.689317,3077.09105943,0,0,0,3346.66855596,0,2025.89244486,0,0,1386.02529006,534.08854159,0,9640.64180956,1484.84957196,16710.4934319,10796.184209,7.223483,19.0665,45.512698,19528.5032668,3048.56691843,19.127982,0,2101.56479435,0,0,3346.66855596,3341.68111241,0,0,3305.06021582,147.1057012,-1871.686576,0,2001.92638546,0,2294.009765,111.6663274,1287.7942227,78.402581,3.7,2.39,709.5,19,0,472,33,71,14829.5,720.5,1296,16852,27896.5,48039,12680,1895,39909.5,6223,334620.77516831,5881258,4065747.96179317,107582.8,0,2,606
No. of Obs,19,1310,15,15,26,16,16,16,16,16,16,16,16,16,15,15,15,15,15,28,15,15,713,713,713,713,713,713,117,117,117,117,117,117,117,117,117,105,117,117,105,117,105,105,117,117,84,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,105,105,117,117,117,117,117,117,117,117,117,117,436,436,1296,1296,1296,1296,1296,1296,1296,1296,1310,1310,1310,1310,1310,1310,1310,1310,15,27,27,12,105,652,1099
01/12/1960,,,,,57300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1961,,,,,58900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1962,,,,,60800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1963,,,,,62800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1964,,,,,64300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1965,,,,,66700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1966,,,,,68700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1967,,,,,70700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1968,,,,,73100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/1969,,,,,75800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/1994,,33465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,102,0,0,37,50,2059,459,606,2605,13680,19179,9755,3241,17231,633,,,,,,,606
08/06/1994,,33188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,98,0,354,30,24,2291,463,950,2808,13055,19183,9208,3238,17301,633,,,,,,,596
15/06/1994,,33300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,98,0,159,61,84,1815,462,737,2422,13086,19477,9493,3275,17477,633,,,,,,,578
22/06/1994,,33551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,99,0,610,34,28,2099,458,1204,2619,12802,19545,9542,3355,17402,633,,,,,,,594
